Artist,TableName,Title,TopGenre,Year,AcousticnessPercent,Acousticness,BPM,DanceabilityPercent,Danceability,EnergyPercent,F1,Index,Duration,LivenessPercent,Liveness,dB,Energy,Popularity,SpeechinessPercent,Speechiness,Valence,ValencePercent
Guus Meeuwis,top2000s.csv,t Dondert En 't Bliksemt,Pop,1997,0.64,64,121,0.7,70,0.95,,1743,192,0.09,9,-4,95,50,0.07,7,89,0.89
The Prodigy,top2000s.csv,Breathe,Dance/Electronic,1997,0.01,1,130,0.68,68,0.82,,1744,335,0.04,4,-6,82,66,0.05,5,32,0.32
Metallica,top2000s.csv,The Memory Remains,Metal,1997,0,0,144,0.43,43,0.9,,1745,279,0.21,21,-4,90,51,0.04,4,60,0.6
Joe Cocker,top2000s.csv,N'oubliez Jamais,Rock,1997,0.14,14,87,0.59,59,0.49,,1746,283,0.06,6,-8,49,35,0.02,2,35,0.35
Barbra Streisand,top2000s.csv,Tell Him,Pop,1997,0.76,76,76,0.34,34,0.4,,1747,291,0.11,11,-9,40,47,0.04,4,7,0.07
Acda en de Munnik,top2000s.csv,Mooi Liedje,Soundtrack,1997,0.96,96,177,0.49,49,0.21,,1748,179,0.1,10,-11,21,42,0.04,4,22,0.22
The Police,top2000s.csv,Can't Stand Losing You,Rock,1997,0.35,35,142,0.76,76,0.63,,1749,181,0.04,4,-10,63,45,0.31,31,93,0.93
Eva Cassidy,top2000s.csv,Songbird,Pop,1997,0.85,85,153,0.38,38,0.23,,1750,225,0.13,13,-12,23,61,0.03,3,15,0.15
Frank Boeijen Groep,top2000s.csv,Hier Komt De Storm,Soundtrack,1997,0.51,51,89,0.41,41,0.77,,1751,388,0.24,24,-8,77,31,0.04,4,43,0.43
The Verve,top2000s.csv,The Drugs Don't Work,Rock,1997,0.18,18,77,0.44,44,0.52,,1752,305,0.15,15,-9,52,64,0.03,3,18,0.18
Daft Punk,top2000s.csv,Around the World,Dance/Electronic,1997,0,0,121,0.96,96,0.8,,1753,430,0.09,9,-5,80,70,0.15,15,84,0.84
George Michael,top2000s.csv,Somebody to Love,Dance/Electronic,1998,0.05,5,110,0.33,33,0.86,,1754,319,0.97,97,-7,86,57,0.05,5,38,0.38
Anouk,top2000s.csv,Nobody's Wife,Indie/Folk,1998,0.01,1,98,0.51,51,0.91,,1755,206,0.17,17,-7,91,33,0.04,4,46,0.46
De Dijk,top2000s.csv,Als Ze Er Niet Is,Indie/Folk,1998,0.24,24,166,0.38,38,0.49,,1756,211,0.11,11,-12,49,50,0.06,6,21,0.21
George Michael,top2000s.csv,Careless Whisper,Dance/Electronic,1998,0.13,13,153,0.57,57,0.63,,1757,300,0.27,27,-9,63,76,0.04,4,79,0.79
Metallica,top2000s.csv,Whiskey In The Jar,Metal,1998,0,0,133,0.51,51,0.97,,1758,305,0.19,19,-4,97,61,0.04,4,53,0.53
George Michael,top2000s.csv,Don't Let the Sun Go Down on Me,Dance/Electronic,1998,0.49,49,135,0.44,44,0.55,,1759,347,0.54,54,-8,55,66,0.03,3,26,0.26
The Waterboys,top2000s.csv,The Whole of the Moon,Rock,1998,0.07,7,106,0.54,54,0.85,,1760,299,0.6,60,-6,85,59,0.03,3,60,0.6
BLØF,top2000s.csv,Liefs Uit Londen,Pop,1998,0.81,81,77,0.44,44,0.13,,1761,239,0.18,18,-19,13,51,0.04,4,13,0.13
Liquido,top2000s.csv,Narcotic - Long Version,Rock,1998,0,0,102,0.59,59,0.59,,1762,278,0.08,8,-7,59,42,0.03,3,36,0.36
U2,top2000s.csv,New Year's Day,Rock,1998,0,0,133,0.52,52,0.8,,1763,257,0.61,61,-6,80,58,0.03,3,63,0.63
George Michael,top2000s.csv,Cowboys and Angels,Dance/Electronic,1998,0.04,4,128,0.57,57,0.51,,1764,435,0.13,13,-13,51,43,0.03,3,28,0.28
Henk Westbroek,top2000s.csv,Zelfs Je Naam Is Mooi,Rock,1998,0.38,38,94,0.56,56,0.46,,1765,270,0.21,21,-7,46,49,0.02,2,45,0.45
Hero,top2000s.csv,Toen Ik Je Zag - Single Version,Pop,1998,0.71,71,81,0.37,37,0.2,,1766,205,0.3,30,-14,20,47,0.04,4,14,0.14
Aerosmith,top2000s.csv,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Rock,1998,0.17,17,121,0.38,38,0.66,,1767,299,0.25,25,-5,66,76,0.03,3,14,0.14
Eva Cassidy,top2000s.csv,Fields Of Gold,Pop,1998,0.97,97,80,0.46,46,0.09,,1768,282,0.08,8,-15,9,62,0.03,3,31,0.31
George Michael,top2000s.csv,A Different Corner,Dance/Electronic,1998,0.86,86,99,0.27,27,0.29,,1769,244,0.11,11,-10,29,58,0.03,3,15,0.15
Massive Attack,top2000s.csv,Teardrop,Dance/Electronic,1998,0.02,2,77,0.62,62,0.42,,1770,331,0.14,14,-9,42,69,0.04,4,22,0.22
George Michael,top2000s.csv,Faith,Dance/Electronic,1998,0.01,1,96,0.92,92,0.5,,1771,194,0.07,7,-10,50,46,0.1,10,56,0.56
George Michael,top2000s.csv,Father Figure,Dance/Electronic,1998,0.23,23,102,0.48,48,0.39,,1772,340,0.08,8,-11,39,51,0.03,3,25,0.25
Acda en de Munnik,top2000s.csv,Niet Of Nooit Geweest,Soundtrack,1998,0.38,38,122,0.48,48,0.51,,1773,242,0.17,17,-10,51,54,0.04,4,51,0.51
Stef Bos,top2000s.csv,Is Dit Nu Later,Indie/Folk,1998,0.52,52,134,0.41,41,0.51,,1774,257,0.69,69,-9,51,39,0.04,4,38,0.38
Marco Borsato,top2000s.csv,De Bestemming,Soundtrack,1998,0.28,28,109,0.27,27,0.5,,1775,266,0.1,10,-9,50,50,0.03,3,13,0.13
Korn,top2000s.csv,Freak On a Leash,Metal,1998,0,0,103,0.35,35,0.9,,1776,256,0.39,39,-6,90,73,0.05,5,53,0.53
De Dijk,top2000s.csv,Onderuit,Indie/Folk,1998,0.1,10,118,0.68,68,0.57,,1777,313,0.09,9,-9,57,35,0.03,3,65,0.65
Les Poppys,top2000s.csv,Non non rien n'a changé,Rock,1998,0.48,48,84,0.5,50,0.48,,1778,190,0.2,20,-8,48,50,0.09,9,47,0.47
Ilse DeLange,top2000s.csv,I'm Not so Tough,Indie/Folk,1998,0.02,2,117,0.73,73,0.58,,1779,268,0.1,10,-8,58,40,0.03,3,55,0.55
George Michael,top2000s.csv,Killer / Papa Was a Rollin' Stone,Dance/Electronic,1998,0.03,3,122,0.71,71,0.98,,1780,255,0.76,76,-7,98,51,0.05,5,58,0.58
George Michael,top2000s.csv,I Knew You Were Waiting (For Me),Dance/Electronic,1998,0.26,26,108,0.72,72,0.84,,1781,238,0.24,24,-5,84,63,0.05,5,68,0.68
Manic Street Preachers,top2000s.csv,If You Tolerate This Your Children Will Be Next,Rock,1998,0,0,96,0.22,22,0.8,,1782,291,0.09,9,-6,80,37,0.04,4,26,0.26
George Michael,top2000s.csv,Praying for Time,Dance/Electronic,1998,0.02,2,128,0.57,57,0.8,,1783,281,0.09,9,-8,80,45,0.03,3,21,0.21
Herman van Veen,top2000s.csv,Hilversum 3,Pop,1998,0.92,92,91,0.69,69,0.22,,1784,233,0.11,11,-15,22,39,0.06,6,47,0.47
Duran Duran,top2000s.csv,The Reflex,Dance/Electronic,1998,0.12,12,127,0.56,56,0.9,,1785,267,0.57,57,-6,90,50,0.1,10,80,0.8
Ilse DeLange,top2000s.csv,World of Hurt,Indie/Folk,1998,0.62,62,99,0.87,87,0.47,,1786,234,0.13,13,-10,47,40,0.04,4,64,0.64
George Michael,top2000s.csv,As,Dance/Electronic,1998,0.14,14,93,0.67,67,0.74,,1787,282,0.2,20,-8,74,61,0.19,19,77,0.77
Placebo,top2000s.csv,Pure Morning,Rock,1998,0.04,4,81,0.39,39,0.9,,1788,255,0.11,11,-7,90,60,0.07,7,20,0.2
Robbie Williams,top2000s.csv,She's The One,Dance/Electronic,1998,0.66,66,167,0.24,24,0.61,,1789,258,0.22,22,-8,61,68,0.03,3,33,0.33
Stef Bos,top2000s.csv,Ik Heb Je Lief,Indie/Folk,1998,0.77,77,131,0.3,30,0.48,,1790,231,0.73,73,-12,48,44,0.06,6,24,0.24
The Offspring,top2000s.csv,Pretty Fly (For A White Guy),Metal,1998,0.09,9,143,0.72,72,0.9,,1791,189,0.07,7,-4,90,72,0.1,10,96,0.96
George Michael,top2000s.csv,I Can't Make You Love Me,Dance/Electronic,1998,0.73,73,116,0.56,56,0.19,,1792,321,0.11,11,-13,19,53,0.03,3,12,0.12
Fatboy Slim,top2000s.csv,Praise You,Dance/Electronic,1998,0.1,10,110,0.6,60,0.89,,1793,323,0.17,17,-9,89,44,0.05,5,53,0.53
Anouk,top2000s.csv,Sacrifice,Indie/Folk,1998,0.74,74,136,0.54,54,0.17,,1794,238,0.09,9,-13,17,11,0.05,5,24,0.24
Herman van Veen,top2000s.csv,Toveren,Pop,1998,0.58,58,145,0.81,81,0.28,,1795,206,0.21,21,-15,28,44,0.03,3,81,0.81
George Michael,top2000s.csv,Kissing a Fool,Dance/Electronic,1998,0.17,17,117,0.39,39,0.27,,1796,275,0.11,11,-14,27,56,0.03,3,17,0.17
Mecano,top2000s.csv,Hijo de la Luna,Jazz/Latin,1998,0.68,68,179,0.45,45,0.54,,1797,266,0.06,6,-7,54,62,0.03,3,61,0.61
Acda en de Munnik,top2000s.csv,"Slaap Zacht , Elisabeth",Soundtrack,1998,0.36,36,174,0.44,44,0.38,,1798,263,0.1,10,-11,38,37,0.03,3,19,0.19
Robbie Williams,top2000s.csv,Angels,Dance/Electronic,1999,0.15,15,150,0.44,44,0.59,,1799,266,0.1,10,-7,59,50,0.03,3,25,0.25
Eric Clapton,top2000s.csv,Tears in Heaven,Rock,1999,0.84,84,154,0.5,50,0.24,,1800,272,0.13,13,-12,24,61,0.03,3,31,0.31
Red Hot Chili Peppers,top2000s.csv,Californication,Rock,1999,0,0,96,0.59,59,0.77,,1801,330,0.13,13,-3,77,81,0.03,3,33,0.33
BLØF,top2000s.csv,Harder Dan Ik Hebben Kan,Pop,1999,0.09,9,90,0.62,62,0.4,,1802,254,0.15,15,-10,40,57,0.02,2,35,0.35
Foo Fighters,top2000s.csv,Learn to Fly,Metal,1999,0,0,136,0.47,47,0.92,,1803,235,0.26,26,-4,92,74,0.04,4,54,0.54
Bonnie Tyler,top2000s.csv,Total Eclipse of the Heart,Pop,1999,0.2,20,130,0.44,44,0.66,,1804,270,0.1,10,-8,66,75,0.07,7,18,0.18
Red Hot Chili Peppers,top2000s.csv,Scar Tissue,Rock,1999,0.08,8,89,0.6,60,0.72,,1805,216,0.11,11,-5,72,77,0.03,3,55,0.55
Red Hot Chili Peppers,top2000s.csv,Otherside,Rock,1999,0,0,123,0.46,46,0.8,,1806,255,0.08,8,-3,80,78,0.06,6,51,0.51
Phil Collins,top2000s.csv,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Indie/Folk,1999,0.06,6,97,0.57,57,0.74,,1807,258,0.09,9,-6,74,62,0.03,3,66,0.66
Robbie Williams,top2000s.csv,Let Me Entertain You,Dance/Electronic,1999,0,0,125,0.46,46,0.96,,1808,261,0.09,9,-5,96,44,0.07,7,37,0.37
Red Hot Chili Peppers,top2000s.csv,Road Trippin',Rock,1999,0.31,31,204,0.24,24,0.47,,1809,205,0.12,12,-8,47,62,0.04,4,39,0.39
Genesis,top2000s.csv,Jesus He Knows Me,Rock,1999,0.57,57,95,0.6,60,0.87,,1810,256,0.08,8,-7,87,18,0.04,4,65,0.65
Venice,top2000s.csv,The Family Tree,Rock,1999,0.81,81,127,0.34,34,0.1,,1811,205,0.1,10,-16,10,41,0.03,3,26,0.26
Moby,top2000s.csv,Porcelain,Dance/Electronic,1999,0,0,95,0.3,30,0.64,,1812,241,0.25,25,-8,64,54,0.03,3,33,0.33
Muse,top2000s.csv,Unintended,Rock,1999,0.65,65,139,0.49,49,0.28,,1813,237,0.11,11,-12,28,61,0.03,3,16,0.16
Beth Hart,top2000s.csv,LA Song,Rock,1999,0.1,10,130,0.77,77,0.62,,1814,217,0.09,9,-8,62,41,0.04,4,51,0.51
Live,top2000s.csv,The Dolphin's Cry,Metal,1999,0,0,150,0.34,34,0.79,,1815,264,0.14,14,-6,79,56,0.04,4,43,0.43
Smash Mouth,top2000s.csv,All Star,Rock,1999,0.04,4,104,0.73,73,0.87,,1816,200,0.09,9,-6,87,80,0.03,3,78,0.78
Moby,top2000s.csv,Why Does My Heart Feel So Bad?,Dance/Electronic,1999,0,0,98,0.6,60,0.62,,1817,265,0.08,8,-7,62,45,0.03,3,5,0.05
Zucchero,top2000s.csv,Il Volo,Pop,1999,0.03,3,150,0.45,45,0.4,,1818,332,0.06,6,-12,40,24,0.03,3,17,0.17
Dr. Dre,top2000s.csv,The Next Episode,R&B/Soul,1999,0.03,3,95,0.92,92,0.91,,1819,162,0.09,9,-2,91,70,0.27,27,31,0.31
Karin Bloemen,top2000s.csv,Geen Kind Meer,Soundtrack,1999,0.95,95,77,0.5,50,0.17,,1820,263,0.14,14,-16,17,38,0.03,3,25,0.25
blink-182,top2000s.csv,All The Small Things,Metal,1999,0.01,1,149,0.43,43,0.9,,1821,167,0.61,61,-5,90,79,0.05,5,68,0.68
Live,top2000s.csv,Run To The Water,Metal,1999,0,0,181,0.15,15,0.85,,1822,268,0.09,9,-5,85,48,0.05,5,29,0.29
De Kast,top2000s.csv,Hart Van Mijn Gevoel,Pop,1999,0.54,54,140,0.44,44,0.43,,1823,269,0.14,14,-10,43,44,0.03,3,26,0.26
Santana,top2000s.csv,Smooth (feat. Rob Thomas),Rock,1999,0.16,16,116,0.61,61,0.92,,1824,295,0.3,30,-4,92,70,0.03,3,96,0.96
Eminem,top2000s.csv,My Name Is,Hip Hop,1999,0.04,4,86,0.87,87,0.68,,1825,268,0.09,9,-6,68,72,0.32,32,82,0.82
Sting,top2000s.csv,Desert Rose,Dance/Electronic,1999,0.01,1,112,0.58,58,0.65,,1826,286,0.11,11,-8,65,52,0.03,3,13,0.13
The Chemical Brothers,top2000s.csv,Hey Boy Hey Girl,Dance/Electronic,1999,0.12,12,127,0.63,63,0.92,,1827,290,0.11,11,-5,92,65,0.05,5,36,0.36
Etta James,top2000s.csv,At Last,Pop,1960,0.55,55,87,0.27,27,0.35,,1828,180,0.33,33,-9,35,74,0.03,3,33,0.33
Elvis Presley,top2000s.csv,Can't Help Falling in Love,Pop,1961,0.94,94,100,0.4,40,0.29,,1829,182,0.11,11,-14,29,78,0.03,3,34,0.34
Frank Sinatra,top2000s.csv,Fly Me To The Moon (In Other Words),Pop,1962,0.45,45,119,0.67,67,0.26,,1830,147,0.06,6,-14,26,77,0.05,5,37,0.37
Ben E. King,top2000s.csv,Stand by Me,Pop,1962,0.57,57,118,0.65,65,0.31,,1831,180,0.07,7,-9,31,77,0.04,4,61,0.61
Roy Orbison,top2000s.csv,"Oh, Pretty Woman",Pop,1962,0.72,72,127,0.62,62,0.6,,1832,179,0.07,7,-9,60,73,0.03,3,96,0.96
Johnny Cash,top2000s.csv,Ring of Fire,Country,1963,0.62,62,104,0.66,66,0.59,,1833,158,0.35,35,-8,59,71,0.03,3,78,0.78
Bob Dylan,top2000s.csv,Blowin' in the Wind,Rock,1963,0.91,91,175,0.38,38,0.1,,1834,165,0.06,6,-21,10,69,0.05,5,44,0.44
Roy Orbison,top2000s.csv,In Dreams,Pop,1963,0.67,67,108,0.5,50,0.44,,1835,169,0.13,13,-10,44,57,0.03,3,71,0.71
The Beatles,top2000s.csv,Twist And Shout - Remastered 2009,Rock,1963,0.64,64,125,0.48,48,0.85,,1836,155,0.04,4,-9,85,74,0.05,5,94,0.94
Elvis Presley,top2000s.csv,Are You Lonesome Tonight,Pop,1963,0.92,92,66,0.36,36,0.09,,1837,187,0.11,11,-18,9,59,0.05,5,19,0.19
The Beatles,top2000s.csv,I Saw Her Standing There - Remastered 2009,Rock,1963,0.27,27,160,0.49,49,0.8,,1838,174,0.07,7,-10,80,71,0.04,4,97,0.97
Bob Dylan,top2000s.csv,"Don't Think Twice, It's All Right",Rock,1963,0.89,89,111,0.6,60,0.24,,1839,217,0.25,25,-17,24,65,0.04,4,47,0.47
Simon & GarR&B/Soulel,top2000s.csv,The Sound of Silence - Acoustic Version,Rock,1964,0.84,84,107,0.53,53,0.22,,1840,185,0.11,11,-14,22,75,0.03,3,33,0.33
The Animals,top2000s.csv,House Of The Rising Sun,Rock,1964,0,0,117,0.3,30,0.58,,1841,271,0.1,10,-7,58,69,0.03,3,23,0.23
Johnny Cash,top2000s.csv,Folsom Prison Blues,Country,1964,0.19,19,111,0.69,69,0.53,,1842,156,0.28,28,-10,53,58,0.03,3,78,0.78
Bob Dylan,top2000s.csv,The Times They Are A-Changin',Rock,1964,0.89,89,172,0.39,39,0.4,,1843,192,0.08,8,-8,40,69,0.03,3,59,0.59
Sam Cooke,top2000s.csv,A Change Is Gonna Come,Pop,1964,0.72,72,174,0.21,21,0.38,,1844,191,0.3,30,-10,38,66,0.03,3,45,0.45
The Beatles,top2000s.csv,A Hard Day's Night - Remastered 2009,Rock,1964,0.14,14,139,0.59,59,0.81,,1845,154,0.1,10,-6,81,69,0.04,4,80,0.8
Gilbert Bécaud,top2000s.csv,Nathalie,Pop,1964,0.75,75,135,0.42,42,0.63,,1846,245,0.59,59,-7,63,53,0.08,8,81,0.81
The Beatles,top2000s.csv,Eight Days A Week - Remastered 2009,Rock,1964,0.41,41,138,0.65,65,0.58,,1847,164,0.12,12,-8,58,66,0.04,4,74,0.74
The Rolling Stones,top2000s.csv,It's All Over Now - Mono Version,Rock,1964,0.02,2,99,0.6,60,0.69,,1848,206,0.33,33,-11,69,46,0.03,3,76,0.76
The Beatles,top2000s.csv,Yesterday - Remastered 2009,Rock,1965,0.88,88,97,0.33,33,0.18,,1849,126,0.09,9,-12,18,78,0.03,3,32,0.32
The Rolling Stones,top2000s.csv,(I Can't Get No) Satisfaction - Mono Version,Rock,1965,0.04,4,136,0.72,72,0.86,,1850,223,0.13,13,-8,86,77,0.03,3,93,0.93
Bob Dylan,top2000s.csv,Like a Rolling Stone,Rock,1965,0.73,73,95,0.48,48,0.72,,1851,370,0.19,19,-7,72,71,0.03,3,56,0.56
The Beatles,top2000s.csv,Norwegian Wood (This Bird Has Flown) - Remastered 2009,Rock,1965,0.18,18,177,0.43,43,0.37,,1852,125,0.11,11,-12,37,69,0.04,4,65,0.65
The Beatles,top2000s.csv,Help! - Remastered 2009,Rock,1965,0.19,19,95,0.53,53,0.73,,1853,140,0.1,10,-8,73,73,0.03,3,76,0.76
The Righteous Brothers,top2000s.csv,Unchained Melody,Pop,1965,0.4,40,99,0.34,34,0.21,,1854,218,0.18,18,-17,21,70,0.03,3,29,0.29
The Beatles,top2000s.csv,Michelle - Remastered 2009,Rock,1965,0.65,65,117,0.58,58,0.29,,1855,162,0.11,11,-13,29,67,0.03,3,67,0.67
Nina Simone,top2000s.csv,Feeling Good,Pop,1965,0.86,86,79,0.4,40,0.33,,1856,174,0.19,19,-9,33,74,0.04,4,55,0.55
The Who,top2000s.csv,My Generation - Stereo Version,Rock,1965,0.31,31,97,0.41,41,0.78,,1857,199,0.08,8,-9,78,71,0.06,6,71,0.71
The Beatles,top2000s.csv,In My Life - Remastered 2009,Rock,1965,0.45,45,103,0.69,69,0.44,,1858,146,0.11,11,-11,44,74,0.03,3,44,0.44
The Rolling Stones,top2000s.csv,As Tears Go By - Mono Version,Rock,1965,0.72,72,113,0.33,33,0.28,,1859,165,0.18,18,-11,28,53,0.03,3,37,0.37
Frank Sinatra,top2000s.csv,It Was A Very Good Year,Pop,1965,0.86,86,80,0.22,22,0.14,,1860,267,0.11,11,-15,14,62,0.03,3,13,0.13
The Rolling Stones,top2000s.csv,Time Is On My Side - Mono Version,Rock,1965,0.29,29,100,0.53,53,0.65,,1861,179,0.11,11,-9,65,53,0.04,4,42,0.42
The Rolling Stones,top2000s.csv,Little Red Rooster - Mono Version,Rock,1965,0.07,7,109,0.72,72,0.43,,1862,186,0.1,10,-12,43,47,0.04,4,67,0.67
The Byrds,top2000s.csv,Mr. Tambourine Man,Rock,1965,0.51,51,120,0.46,46,0.47,,1863,149,0.44,44,-10,47,62,0.03,3,64,0.64
The Rolling Stones,top2000s.csv,"Paint It, Black",Rock,1966,0.05,5,159,0.46,46,0.8,,1864,202,0.4,40,-9,80,78,0.09,9,61,0.61
The Beach Boys,top2000s.csv,God Only Knows - Remastered,Pop,1966,0.25,25,117,0.52,52,0.49,,1865,173,0.06,6,-8,49,72,0.03,3,48,0.48
The Mamas & The Papas,top2000s.csv,California Dreamin' - Single Version,Pop,1966,0.35,35,112,0.55,55,0.61,,1866,162,0.05,5,-10,61,76,0.03,3,64,0.64
The Beatles,top2000s.csv,Eleanor Rigby - Remastered 2009,Rock,1966,0.94,94,138,0.58,58,0.28,,1867,127,0.31,31,-9,28,71,0.04,4,81,0.81
Ike & Tina Turner,top2000s.csv,River Deep - Mountain High,Pop,1966,0.78,78,83,0.39,39,0.75,,1868,215,0.14,14,-7,75,57,0.04,4,27,0.27
Frank Sinatra,top2000s.csv,That's Life,Pop,1966,0.53,53,112,0.55,55,0.44,,1869,187,0.44,44,-14,44,75,0.07,7,63,0.63
The Rolling Stones,top2000s.csv,Jumpin' Jack Flash - Mono,Rock,1966,0.04,4,137,0.6,60,0.9,,1870,219,0.07,7,-7,90,65,0.05,5,62,0.62
Simon & GarR&B/Soulel,top2000s.csv,Scarborough Fair / Canticle,Rock,1966,0.65,65,129,0.34,34,0.25,,1871,190,0.11,11,-16,25,63,0.03,3,30,0.3
The Beach Boys,top2000s.csv,Sloop John B - Remastered,Pop,1966,0.4,40,126,0.57,57,0.75,,1872,180,0.09,9,-5,75,61,0.03,3,90,0.9
Simon & GarR&B/Soulel,top2000s.csv,Homeward Bound,Rock,1966,0.83,83,93,0.49,49,0.38,,1873,150,0.1,10,-12,38,65,0.03,3,53,0.53
The Rolling Stones,top2000s.csv,Under My Thumb,Rock,1966,0.3,30,127,0.73,73,0.49,,1874,222,0.09,9,-14,49,64,0.04,4,80,0.8
Bob Dylan,top2000s.csv,I Want You,Rock,1966,0.36,36,100,0.51,51,0.68,,1875,185,0.08,8,-8,68,58,0.04,4,79,0.79
Percy Sledge,top2000s.csv,When a Man Loves a Woman,R&B/Soul,1966,0.13,13,97,0.52,52,0.15,,1876,174,0.12,12,-20,15,66,0.03,3,21,0.21
The Kinks,top2000s.csv,Sunny Afternoon - Mono Mix,Rock,1966,0.1,10,125,0.6,60,0.47,,1877,211,0.06,6,-8,47,67,0.03,3,49,0.49
Tim Hardin,top2000s.csv,How Can We Hang On To A Dream,Pop,1966,0.83,83,127,0.56,56,0.18,,1878,123,0.15,15,-15,18,48,0.04,4,37,0.37
The Mamas & The Papas,top2000s.csv,"Monday, Monday - Single Version",Pop,1966,0.74,74,110,0.49,49,0.46,,1879,208,0.57,57,-9,46,62,0.03,3,71,0.71
The Beatles,top2000s.csv,For No One - Remastered 2009,Rock,1966,0.78,78,81,0.48,48,0.35,,1880,120,0.12,12,-10,35,63,0.03,3,71,0.71
James Brown & The Famous Flames,top2000s.csv,"It's A Man's, Man's, Man's World",R&B/Soul,1966,0.69,69,81,0.54,54,0.24,,1881,167,0.13,13,-17,24,63,0.04,4,57,0.57
Otis Redding,top2000s.csv,Try a Little Tenderness,R&B/Soul,1966,0.19,19,103,0.59,59,0.13,,1882,202,0.26,26,-15,13,64,0.06,6,7,0.07
The Beach Boys,top2000s.csv,Wouldn't It Be Nice - Stereo Mix,Pop,1966,0.72,72,125,0.39,39,0.63,,1883,153,0.13,13,-7,63,72,0.03,3,72,0.72
The Moody Rock,top2000s.csv,Nights In White Satin - Single Version / Mono Mix,Rock,1967,0.47,47,85,0.2,20,0.48,,1884,269,0.07,7,-5,48,68,0.03,3,17,0.17
The Doors,top2000s.csv,The End,Rock,1967,0.16,16,106,0.35,35,0.3,,1885,703,0.14,14,-12,30,61,0.03,3,3,0.03
The Beatles,top2000s.csv,A Day In The Life - Remastered 2009,Rock,1967,0.29,29,163,0.36,36,0.46,,1886,337,0.92,92,-14,46,67,0.07,7,18,0.18
Van Morrison,top2000s.csv,Brown Eyed Girl,Rock,1967,0.18,18,151,0.49,49,0.58,,1887,183,0.41,41,-11,58,79,0.04,4,91,0.91
Aretha Franklin,top2000s.csv,Respect,Pop,1967,0.16,16,115,0.81,81,0.56,,1888,148,0.05,5,-5,56,73,0.04,4,97,0.97
Jefferson Airplane,top2000s.csv,White Rabbit,Rock,1967,0.49,49,107,0.55,55,0.29,,1889,151,0.09,9,-13,29,69,0.03,3,32,0.32
The Beatles,top2000s.csv,Penny Lane,Rock,1967,0.41,41,114,0.63,63,0.39,,1890,182,0.1,10,-10,39,45,0.04,4,65,0.65
Leonard Cohen,top2000s.csv,Suzanne,Indie/Folk,1967,0.92,92,132,0.41,41,0.17,,1891,229,0.11,11,-16,17,66,0.04,4,35,0.35
Jimi Hendrix,top2000s.csv,Hey Joe,Rock,1967,0.01,1,169,0.35,35,0.77,,1892,210,0.02,2,-6,77,71,0.04,4,53,0.53
The Beach Boys,top2000s.csv,Good Vibrations - Remastered,Pop,1967,0.33,33,133,0.4,40,0.47,,1893,219,0.11,11,-8,47,71,0.03,3,39,0.39
The Doors,top2000s.csv,Light My Fire,Rock,1967,0.37,37,125,0.41,41,0.73,,1894,430,0.09,9,-6,73,72,0.03,3,44,0.44
The Beatles,top2000s.csv,Strawberry Fields Forever - Remastered 2009,Rock,1967,0.34,34,98,0.39,39,0.5,,1895,247,0.07,7,-12,50,70,0.18,18,29,0.29
Leonard Cohen,top2000s.csv,"So Long, Marianne",Indie/Folk,1967,0.7,70,95,0.54,54,0.4,,1896,341,0.1,10,-11,40,62,0.03,3,23,0.23
Jimi Hendrix,top2000s.csv,Little Wing,Rock,1967,0.18,18,71,0.52,52,0.53,,1897,146,0.05,5,-8,53,69,0.08,8,43,0.43
The Beatles,top2000s.csv,The Fool On The Hill - Remastered 2009,Rock,1967,0.91,91,144,0.36,36,0.26,,1898,179,0.11,11,-11,26,58,0.03,3,49,0.49
The Doors,top2000s.csv,People Are Strange,Rock,1967,0.69,69,119,0.7,70,0.47,,1899,130,0.32,32,-9,47,70,0.04,4,76,0.76
Jimi Hendrix,top2000s.csv,The Wind Cries Mary,Rock,1967,0.35,35,80,0.5,50,0.5,,1900,201,0.2,20,-11,50,63,0.05,5,34,0.34
The Beatles,top2000s.csv,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,Rock,1967,0.09,9,96,0.45,45,0.67,,1901,123,0.8,80,-9,67,65,0.07,7,58,0.58
The Beatles,top2000s.csv,Lucy In The Sky With Diamonds - Remastered 2009,Rock,1967,0.05,5,65,0.31,31,0.33,,1902,208,0.14,14,-9,33,69,0.03,3,67,0.67
Jimi Hendrix,top2000s.csv,Purple Haze,Rock,1967,0.01,1,109,0.53,53,0.91,,1903,171,0.07,7,-5,91,72,0.08,8,49,0.49
The Rolling Stones,top2000s.csv,Ruby Tuesday,Rock,1967,0.83,83,105,0.52,52,0.55,,1904,196,0.17,17,-11,55,63,0.03,3,52,0.52
The Beatles,top2000s.csv,All You Need Is Love - Remastered 2009,Rock,1967,0.35,35,103,0.4,40,0.48,,1905,230,0.16,16,-8,48,68,0.03,3,65,0.65
The Hollies,top2000s.csv,"He Ain't Heavy, He's My Brother",Pop,1967,0.41,41,76,0.31,31,0.44,,1906,258,0.51,51,-7,44,50,0.03,3,22,0.22
The Beatles,top2000s.csv,When I'm Sixty Four - Remastered 2009,Rock,1967,0.63,63,140,0.7,70,0.24,,1907,158,0.09,9,-13,24,65,0.05,5,66,0.66
